output name,name,content
M1,Adam,"A-Ambitioniert, D-Durchsetzungsstark, A-Analytisch, M-Motiviert"
M2,Adrian,"A-Ambitioniert, D-Durchsetzungsstark, R-Resilient, I-Innovativ, A-Analytisch, N-Nervenstark"
M3,Ahmad,"A-Ambitioniert, H-Hartnäckig, M-Motiviert, A-Analytisch, D-Durchsetzungsstark"
M4,Ahmed,"A-Ambitioniert, H-Hartnäckig, M-Motiviert, E-Effizient, D-Durchsetzungsstark"
M5,Ahmet,"A-Ambitioniert, H-Hartnäckig, M-Motiviert, E-Effizient, T-Taktisch"
M6,Alain,"A-Ambitioniert, L-Logisch, A-Analytisch, I-Innovativ, N-Nervenstark"
M7,Albert,"A-Ambitioniert, L-Logisch, B-Belastbar, E-Effizient, R-Resilient, T-Taktisch"
M8,Alex,"A-Ambitioniert, L-Logisch, E-Effizient, X-X-traklasse"
M9,Alexander,"A-Ambitioniert, L-Logisch, E-Effizient, X-X-traklasse, A-Analytisch, N-Nervenstark, D-Durchsetzungsstark, E-Ehrgeizig, R-Resilient"
M10,Alexandre,"A-Ambitioniert, L-Logisch, E-Effizient, X-X-traklasse, A-Analytisch, N-Nervenstark, D-Durchsetzungsstark, R-Resilient, E-Ehrgeizig"
M11,Alfred,"A-Ambitioniert, L-Logisch, F-Fokussiert, R-Resilient, E-Effizient, D-Durchsetzungsstark"
M12,Ali,"A-Ambitioniert, L-Logisch, I-Innovativ"
M13,Andre,"A-Ambitioniert, N-Nervenstark, D-Durchsetzungsstark, R-Resilient, E-Effizient"
M14,André,"A-Ambitioniert, N-Nervenstark, D-Durchsetzungsstark, R-Resilient, E-Effizient"
M15,Andreas,"A-Ambitioniert, N-Nervenstark, D-Durchsetzungsstark, R-Resilient, E-Effizient, A-Analytisch, S-Souverän"
M16,Andy,"A-Ambitioniert, N-Nervenstark, D-Durchsetzungsstark, Y-Young-professional"
M17,Angelo,"A-Ambitioniert, N-Nervenstark, G-Genial, E-Effizient, L-Logisch, O-Objektiv"
M18,Antoine,"A-Ambitioniert, N-Nervenstark, T-Taktisch, O-Objektiv, I-Innovativ, N-Nüchtern, E-Effizient"
M19,Anton,"A-Ambitioniert, N-Nervenstark, T-Taktisch, O-Objektiv, N-Nüchtern"
